Type,Title,Year,ID,Issue,Recommendation,Missing Fields
Duplicate,"Pandati Samsaram",1975,0fd90ad0-dadc-4f80-92c4-8f3f12a5a442,"Title similarity: 90%",REVIEW,-
Duplicate,"Samsaram",1975,488ca9d6-6a1e-4023-af29-aafe8ea14384,"Title similarity: 90%",REVIEW,-
Duplicate,"Nagastram",1990,13696ef1-0ae7-44ba-a7a7-fa0abf1d1967,"Title similarity: 82%",REVIEW,-
Duplicate,"Nagastharam",1991,556c42e6-6b86-43c7-a2f0-4357f2cc6cf9,"Title similarity: 82%",REVIEW,-
Duplicate,"Raktha Tarpanam",1992,c6c614a8-0e36-45b9-b836-c8cfec53441b,"Title similarity: 94%",REVIEW,-
Duplicate,"Raktha Tharpanam",1992,c0989e3e-9f2e-4be3-adeb-036b1191908e,"Title similarity: 94%",REVIEW,-
MissingData,"Murali Krishna",1964,8af49d3a-83c4-4aaf-8e70-6789a666cbb5,-,ENRICH,"backdrop_url; music_director"
MissingData,"Thene Manasulu",1965,037286a6-1f07-4a89-acb8-d0a07e8f1be7,-,ENRICH,"backdrop_url"
MissingData,"Hantakulostunnaru Jagratha",1966,77ea2e79-49e8-4190-974c-13b37ac11a9c,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Kanne Manasulu",1966,d279f238-3f1b-421a-9ec2-89342e0213b1,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Chilaka Gorinka",1966,30c58bda-7730-4ca4-9e23-6777d9eed3ec,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Sakshi",1967,e3d9e063-3e25-4e1e-8c48-59a5afaf6dc2,-,ENRICH,"backdrop_url; music_director"
MissingData,"Stree Janma",1967,6e28b00d-3e9e-4b20-8341-6a5cab32c378,-,ENRICH,"backdrop_url; music_director"
MissingData,"Upayamlo Apayam",1967,3e2d22e0-23fd-419e-b1f4-4063de8f2a41,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Ave Kallu",1967,b7621e78-1384-413c-a612-323268b61bbb,-,ENRICH,"backdrop_url"
MissingData,"Marapurani Katha",1967,c47a3eb3-17d8-4e13-bb20-7c00bb022366,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Private Master",1967,6e26be4b-d185-4180-bfd8-8a543218058d,-,ENRICH,"backdrop_url"
MissingData,"Iddaru Monagallu",1967,ac58c0cc-c202-4a6c-b3a2-8f983dc8fd1a,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Vintha Kapuram",1968,3a39095a-5bf2-40b2-a5d7-e69ae0e16f78,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Bhale Monagadu",1968,06cab2b9-2dbb-4b0b-a2ef-abe918e9713a,-,ENRICH,"backdrop_url; music_director"
MissingData,"Undamma Bottu Pedata",1968,b9ebf01f-401e-4d17-adbd-b90a0ec05eff,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Asadhyudu",1968,61e132f9-ab79-4672-b08f-bc05be6c0589,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Circar Express",1968,3ee8b83f-8ec9-4cb7-8243-4ec7cec6816f,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Papa Kosam",1968,258f2df6-52f2-4d89-bafd-c1c1388c6783,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Chelleli Kosam",1968,f0d0f7a0-32fc-49d3-9091-b762a12876a2,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manchi Kutumbam",1968,593a78f8-4e54-46ad-91c7-f708259cf46b,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Lakshmi Nivasam",1968,8a5d426d-0241-497b-ba22-57b8164500bd,-,ENRICH,"backdrop_url"
MissingData,"Attagaru Kotha Kodalu",1968,3375e740-b354-43d7-9060-32ff3e015276,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Niluvu Dopidi",1968,54cca62c-b7b9-432f-a49e-46c2404139db,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Amayakudu",1968,2331342c-74a0-4f89-a678-0839286c8dd0,-,ENRICH,"backdrop_url; music_director"
MissingData,"Devakanya",1968,0bc33857-7ce8-497f-a535-2cbba86eba73,-,ENRICH,"backdrop_url; music_director; tmdb_id"
